198 5.323366e-07
199 1.628534e-08

0 2.652386e-06
1 2.721228e-06
2 3.001954e-06
3 3.124462e-06
4 2.834558e-06
5 2.133395e-06
6 1.267008e-06
7 5.485101e-07
8 1.388417e-07
9 1.198174e-09
10 1.291578e-07
11 9.013325e-07
12 3.180463e-06
13 7.195191e-06
14 1.067581e-05
15 1.015943e-05
16 5.632958e-06
17 1.282297e-06
18 1.919192e-12
19 2.976953e-07
20 1.264618e-07
21 1.234717e-07
22 1.298199e-06
23 2.481839e-06
24 1.955482e-06
25 2.985369e-07
26 6.330027e-07
27 5.051772e-06
28 1.105306e-05
29 1.329051e-05
30 9.838351e-06
31 4.480058e-06
32 1.246828e-06
33 3.765229e-07
34 6.982518e-07
35 2.970847e-06
36 9.009691e-06
37 1.829799e-05
38 2.651853e-05
39 2.822387e-05
40 2.184267e-05
41 1.167326e-05
42 3.785416e-06
43 4.797151e-07
44 1.110607e-08
45 2.760298e-07
46 7.096131e-07
47 1.631713e-06
48 3.277495e-06
49 4.956792e-06
50 5.440021e-06
51 4.491794e-06
52 3.081378e-06
53 2.115237e-06
54 1.775251e-06
55 1.799315e-06
56 1.711872e-06
57 1.078244e-06
58 1.886906e-07
59 2.021533e-07
60 2.006797e-06
61 4.940016e-06
62 6.737215e-06
63 5.681619e-06
64 2.757641e-06
65 5.679350e-07
66 1.577904e-08
67 1.732242e-08
68 7.032745e-07
69 4.070769e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495437e-06
76 2.492024e-06
77 9.616051e-07
78 7.184506e-07
79 9.674978e-07
80 9.131994e-07
81 1.322156e-07
82 7.112988e-07
83 5.259616e-06
84 1.175383e-05
85 1.478699e-05
86 1.218279e-05
87 6.918927e-06
88 2.770179e-06
89 8.880901e-07
90 4.295300e-07
91 6.632235e-07
92 1.652215e-06
93 3.263028e-06
94 4.496034e-06
95 4.175424e-06
96 2.488145e-06
97 8.434316e-07
98 1.026468e-07
99 8.577474e-09
100 1.517996e-07
101 5.007185e-07
102 1.202564e-06
103 2.207051e-06
104 3.170589e-06
105 3.800997e-06
106 4.119336e-06
107 4.345618e-06
108 4.668256e-06
109 5.164777e-06
110 5.893313e-06
111 6.946465e-06
112 8.297941e-06
113 9.233179e-06
114 8.529990e-06
115 5.548920e-06
116 1.917158e-06
117 1.257516e-07
118 4.990101e-08
119 9.994862e-10
120 1.273771e-06
121 7.110834e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171678e-06
126 1.180731e-06
127 3.923586e-07
128 3.446167e-06
129 5.757050e-06
130 5.384188e-06
131 3.710961e-06
132 2.664682e-06
133 3.001159e-06
134 5.028292e-06
135 8.470343e-06
136 1.160346e-05
137 1.230175e-05
138 1.003867e-05
139 6.177140e-06
140 2.619171e-06
141 5.797076e-07
142 1.377932e-08
143 1.893779e-08
144 2.640454e-09
145 3.151535e-07
146 1.284562e-06
147 2.354338e-06
148 2.945979e-06
149 3.288366e-06
150 3.898198e-06
151 4.771539e-06
152 5.150110e-06
153 4.257559e-06
154 2.475541e-06
155 1.018859e-06
156 4.414079e-07
157 5.842850e-07
158 1.815447e-06
159 5.046247e-06
160 1.000701e-05
161 1.435186e-05
162 1.542436e-05
163 1.283348e-05
164 8.781653e-06
165 5.785879e-06
166 4.863725e-06
167 5.989695e-06
168 8.487814e-06
169 1.021688e-05
170 8.669405e-06
171 4.286495e-06
172 6.278745e-07
173 2.416850e-07
174 1.892316e-06
175 2.558767e-06
176 1.246828e-06
177 7.329868e-09
178 1.393310e-06
179 5.250447e-06
180 8.342770e-06
181 7.658422e-06
182 4.150939e-06
183 1.255263e-06
184 3.062353e-07
185 4.256066e-07
186 1.641948e-06
187 3.776747e-06
188 4.407419e-06
189 2.182667e-06
190 3.253887e-08
191 1.995480e-06
192 8.080458e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009863e-06
197 2.616677e-06
198 5.323375e-07
199 1.628550e-08

0 2.652386e-06
1 2.721229e-06
2 3.001954e-06
3 3.124462e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485104e-07
8 1.388418e-07
9 1.198189e-09
10 1.291577e-07
11 9.013321e-07
12 3.180463e-06
13 7.195190e-06
14 1.067581e-05
15 1.015942e-05
16 5.632957e-06
17 1.282296e-06
18 1.918576e-12
19 2.976956e-07
20 1.264619e-07
21 1.234715e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985367e-07
26 6.330030e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838353e-06
31 4.480059e-06
32 1.246829e-06
33 3.765232e-07
34 6.982522e-07
35 2.970848e-06
36 9.009692e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785417e-06
43 4.797154e-07
44 1.110602e-08
45 2.760295e-07
46 7.096127e-07
47 1.631713e-06
48 3.277494e-06
49 4.956791e-06
50 5.440020e-06
51 4.491793e-06
52 3.081377e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711872e-06
57 1.078244e-06
58 1.886904e-07
59 2.021535e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679354e-07
66 1.577910e-08
67 1.732247e-08
68 7.032749e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616055e-07
78 7.184510e-07
79 9.674982e-07
80 9.131998e-07
81 1.322158e-07
82 7.112985e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918926e-06
88 2.770178e-06
89 8.880897e-07
90 4.295297e-07
91 6.632231e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175423e-06
96 2.488144e-06
97 8.434312e-07
98 1.026466e-07
99 8.577515e-09
100 1.517997e-07
101 5.007188e-07
102 1.202564e-06
103 2.207052e-06
104 3.170589e-06
105 3.800998e-06
106 4.119337e-06
107 4.345619e-06
108 4.668257e-06
109 5.164778e-06
110 5.893314e-06
111 6.946466e-06
112 8.297942e-06
113 9.233180e-06
114 8.529991e-06
115 5.548921e-06
116 1.917158e-06
117 1.257517e-07
118 4.990091e-08
119 9.995002e-10
120 1.273772e-06
121 7.110835e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171679e-06
126 1.180732e-06
127 3.923583e-07
128 3.446166e-06
129 5.757049e-06
130 5.384187e-06
131 3.710960e-06
132 2.664681e-06
133 3.001158e-06
134 5.028291e-06
135 8.470342e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797073e-07
142 1.377927e-08
143 1.893785e-08
144 2.640431e-09
145 3.151533e-07
146 1.284562e-06
147 2.354338e-06
148 2.945978e-06
149 3.288366e-06
150 3.898197e-06
151 4.771538e-06
152 5.150109e-06
153 4.257558e-06
154 2.475541e-06
155 1.018858e-06
156 4.414076e-07
157 5.842846e-07
158 1.815447e-06
159 5.046246e-06
160 1.000701e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785878e-06
166 4.863724e-06
167 5.989694e-06
168 8.487813e-06
169 1.021688e-05
170 8.669404e-06
171 4.286495e-06
172 6.278742e-07
173 2.416852e-07
174 1.892316e-06
175 2.558768e-06
176 1.246829e-06
177 7.329907e-09
178 1.393309e-06
179 5.250446e-06
180 8.342769e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062351e-07
185 4.256064e-07
186 1.641948e-06
187 3.776746e-06
188 4.407418e-06
189 2.182667e-06
190 3.253879e-08
191 1.995481e-06
192 8.080459e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323379e-07
199 1.628556e-08

0 2.652387e-06
1 2.721229e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485105e-07
8 1.388419e-07
9 1.198195e-09
10 1.291576e-07
11 9.013320e-07
12 3.180462e-06
13 7.195190e-06
14 1.067581e-05
15 1.015942e-05
16 5.632957e-06
17 1.282296e-06
18 1.918353e-12
19 2.976957e-07
20 1.264620e-07
21 1.234715e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838353e-06
31 4.480059e-06
32 1.246829e-06
33 3.765233e-07
34 6.982524e-07
35 2.970849e-06
36 9.009692e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110601e-08
45 2.760294e-07
46 7.096126e-07
47 1.631713e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081377e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078244e-06
58 1.886904e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679355e-07
66 1.577912e-08
67 1.732250e-08
68 7.032750e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616057e-07
78 7.184511e-07
79 9.674984e-07
80 9.131999e-07
81 1.322158e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770178e-06
89 8.880896e-07
90 4.295296e-07
91 6.632230e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488144e-06
97 8.434311e-07
98 1.026466e-07
99 8.577530e-09
100 1.517998e-07
101 5.007189e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800998e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893314e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990088e-08
119 9.995053e-10
120 1.273772e-06
121 7.110835e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171679e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757049e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028291e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797072e-07
142 1.377925e-08
143 1.893788e-08
144 2.640423e-09
145 3.151532e-07
146 1.284562e-06
147 2.354337e-06
148 2.945978e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475541e-06
155 1.018858e-06
156 4.414075e-07
157 5.842845e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989694e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278741e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329920e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407418e-06
189 2.182667e-06
190 3.253876e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628558e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198197e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918271e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765233e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081377e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679355e-07
66 1.577912e-08
67 1.732250e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616057e-07
78 7.184512e-07
79 9.674984e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632230e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026466e-07
99 8.577535e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990087e-08
119 9.995072e-10
120 1.273772e-06
121 7.110835e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028291e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893788e-08
144 2.640420e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945978e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414075e-07
157 5.842845e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329925e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628558e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918242e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081377e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026466e-07
99 8.577537e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995078e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028291e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640419e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329927e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918231e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081377e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995081e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918227e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081377e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
