198 5.323759e-07
199 1.629220e-08

0 2.652420e-06
1 2.721264e-06
2 3.001990e-06
3 3.124499e-06
4 2.834594e-06
5 2.133426e-06
6 1.267032e-06
7 5.485259e-07
8 1.388496e-07
9 1.198913e-09
10 1.291502e-07
11 9.013123e-07
12 3.180425e-06
13 7.195134e-06
14 1.067574e-05
15 1.015936e-05
16 5.632907e-06
17 1.282272e-06
18 1.889752e-12
19 2.977070e-07
20 1.264694e-07
21 1.234642e-07
22 1.298175e-06
23 2.481805e-06
24 1.955452e-06
25 2.985253e-07
26 6.330196e-07
27 5.051820e-06
28 1.105313e-05
29 1.329058e-05
30 9.838418e-06
31 4.480103e-06
32 1.246852e-06
33 3.765360e-07
34 6.982697e-07
35 2.970884e-06
36 9.009755e-06
37 1.829808e-05
38 2.651864e-05
39 2.822399e-05
40 2.184277e-05
41 1.167333e-05
42 3.785458e-06
43 4.797298e-07
44 1.110382e-08
45 2.760186e-07
46 7.095951e-07
47 1.631686e-06
48 3.277456e-06
49 4.956744e-06
50 5.439972e-06
51 4.491749e-06
52 3.081340e-06
53 2.115206e-06
54 1.775222e-06
55 1.799286e-06
56 1.711844e-06
57 1.078222e-06
58 1.886814e-07
59 2.021629e-07
60 2.006827e-06
61 4.940063e-06
62 6.737271e-06
63 5.681670e-06
64 2.757676e-06
65 5.679511e-07
66 1.578172e-08
67 1.732522e-08
68 7.032924e-07
69 4.070812e-06
70 1.072972e-05
71 1.782212e-05
72 2.118416e-05
73 1.892794e-05
74 1.282088e-05
75 6.495491e-06
76 2.492058e-06
77 9.616260e-07
78 7.184687e-07
79 9.675188e-07
80 9.132197e-07
81 1.322234e-07
82 7.112809e-07
83 5.259567e-06
84 1.175375e-05
85 1.478691e-05
86 1.218272e-05
87 6.918871e-06
88 2.770143e-06
89 8.880700e-07
90 4.295160e-07
91 6.632061e-07
92 1.652188e-06
93 3.262989e-06
94 4.495989e-06
95 4.175380e-06
96 2.488111e-06
97 8.434121e-07
98 1.026399e-07
99 8.579449e-09
100 1.518079e-07
101 5.007336e-07
102 1.202587e-06
103 2.207083e-06
104 3.170627e-06
105 3.801039e-06
106 4.119379e-06
107 4.345663e-06
108 4.668302e-06
109 5.164826e-06
110 5.893365e-06
111 6.946521e-06
112 8.298002e-06
113 9.233244e-06
114 8.530052e-06
115 5.548971e-06
116 1.917187e-06
117 1.257591e-07
118 4.989625e-08
119 1.000161e-09
120 1.273795e-06
121 7.110891e-06
122 1.610116e-05
123 2.116575e-05
124 1.739412e-05
125 8.171739e-06
126 1.180755e-06
127 3.923452e-07
128 3.446127e-06
129 5.756999e-06
130 5.384139e-06
131 3.710919e-06
132 2.664647e-06
133 3.001122e-06
134 5.028244e-06
135 8.470281e-06
136 1.160339e-05
137 1.230168e-05
138 1.003860e-05
139 6.177087e-06
140 2.619137e-06
141 5.796914e-07
142 1.377682e-08
143 1.894073e-08
144 2.639358e-09
145 3.151415e-07
146 1.284538e-06
147 2.354306e-06
148 2.945942e-06
149 3.288328e-06
150 3.898155e-06
151 4.771493e-06
152 5.150061e-06
153 4.257515e-06
154 2.475508e-06
155 1.018837e-06
156 4.413937e-07
157 5.842687e-07
158 1.815419e-06
159 5.046199e-06
160 1.000694e-05
161 1.435178e-05
162 1.542427e-05
163 1.283341e-05
164 8.781590e-06
165 5.785827e-06
166 4.863677e-06
167 5.989643e-06
168 8.487752e-06
169 1.021681e-05
170 8.669342e-06
171 4.286451e-06
172 6.278576e-07
173 2.416955e-07
174 1.892345e-06
175 2.558801e-06
176 1.246852e-06
177 7.331695e-09
178 1.393284e-06
179 5.250398e-06
180 8.342708e-06
181 7.658363e-06
182 4.150896e-06
183 1.255239e-06
184 3.062235e-07
185 4.255927e-07
186 1.641921e-06
187 3.776705e-06
188 4.407374e-06
189 2.182636e-06
190 3.253503e-08
191 1.995510e-06
192 8.080519e-06
193 1.406719e-05
194 1.573412e-05
195 1.247238e-05
196 7.009920e-06
197 2.616712e-06
198 5.323531e-07
199 1.628822e-08

0 2.652400e-06
1 2.721243e-06
2 3.001969e-06
3 3.124477e-06
4 2.834573e-06
5 2.133408e-06
6 1.267018e-06
7 5.485167e-07
8 1.388450e-07
9 1.198483e-09
10 1.291546e-07
11 9.013241e-07
12 3.180447e-06
13 7.195167e-06
14 1.067578e-05
15 1.015940e-05
16 5.632937e-06
17 1.282286e-06
18 1.906864e-12
19 2.977002e-07
20 1.264649e-07
21 1.234685e-07
22 1.298189e-06
23 2.481825e-06
24 1.955469e-06
25 2.985321e-07
26 6.330098e-07
27 5.051792e-06
28 1.105309e-05
29 1.329054e-05
30 9.838379e-06
31 4.480076e-06
32 1.246838e-06
33 3.765284e-07
34 6.982593e-07
35 2.970863e-06
36 9.009717e-06
37 1.829803e-05
38 2.651858e-05
39 2.822392e-05
40 2.184272e-05
41 1.167329e-05
42 3.785434e-06
43 4.797212e-07
44 1.110513e-08
45 2.760251e-07
46 7.096056e-07
47 1.631702e-06
48 3.277479e-06
49 4.956772e-06
50 5.440001e-06
51 4.491775e-06
52 3.081362e-06
53 2.115224e-06
54 1.775239e-06
55 1.799303e-06
56 1.711861e-06
57 1.078235e-06
58 1.886868e-07
59 2.021573e-07
60 2.006810e-06
61 4.940036e-06
62 6.737239e-06
63 5.681640e-06
64 2.757656e-06
65 5.679418e-07
66 1.578016e-08
67 1.732359e-08
68 7.032820e-07
69 4.070787e-06
70 1.072968e-05
71 1.782207e-05
72 2.118410e-05
73 1.892789e-05
74 1.282083e-05
75 6.495459e-06
76 2.492038e-06
77 9.616138e-07
78 7.184582e-07
79 9.675065e-07
80 9.132079e-07
81 1.322189e-07
82 7.112913e-07
83 5.259596e-06
84 1.175380e-05
85 1.478695e-05
86 1.218276e-05
87 6.918904e-06
88 2.770164e-06
89 8.880817e-07
90 4.295241e-07
91 6.632162e-07
92 1.652204e-06
93 3.263012e-06
94 4.496015e-06
95 4.175405e-06
96 2.488130e-06
97 8.434235e-07
98 1.026439e-07
99 8.578299e-09
100 1.518030e-07
101 5.007248e-07
102 1.202573e-06
103 2.207064e-06
104 3.170604e-06
105 3.801015e-06
106 4.119354e-06
107 4.345637e-06
108 4.668275e-06
109 5.164798e-06
110 5.893335e-06
111 6.946488e-06
112 8.297966e-06
113 9.233206e-06
114 8.530016e-06
115 5.548941e-06
116 1.917170e-06
117 1.257547e-07
118 4.989902e-08
119 9.997680e-10
120 1.273781e-06
121 7.110857e-06
122 1.610111e-05
123 2.116570e-05
124 1.739406e-05
125 8.171703e-06
126 1.180741e-06
127 3.923530e-07
128 3.446150e-06
129 5.757029e-06
130 5.384167e-06
131 3.710943e-06
132 2.664667e-06
133 3.001144e-06
134 5.028272e-06
135 8.470317e-06
136 1.160343e-05
137 1.230172e-05
138 1.003864e-05
139 6.177118e-06
140 2.619157e-06
141 5.797009e-07
142 1.377827e-08
143 1.893902e-08
144 2.639996e-09
145 3.151485e-07
146 1.284552e-06
147 2.354325e-06
148 2.945963e-06
149 3.288350e-06
150 3.898180e-06
151 4.771520e-06
152 5.150090e-06
153 4.257541e-06
154 2.475527e-06
155 1.018850e-06
156 4.414020e-07
157 5.842781e-07
158 1.815435e-06
159 5.046227e-06
160 1.000698e-05
161 1.435183e-05
162 1.542432e-05
163 1.283345e-05
164 8.781626e-06
165 5.785857e-06
166 4.863705e-06
167 5.989673e-06
168 8.487788e-06
169 1.021685e-05
170 8.669379e-06
171 4.286477e-06
172 6.278675e-07
173 2.416893e-07
174 1.892328e-06
175 2.558781e-06
176 1.246838e-06
177 7.330632e-09
178 1.393299e-06
179 5.250426e-06
180 8.342744e-06
181 7.658397e-06
182 4.150921e-06
183 1.255253e-06
184 3.062304e-07
185 4.256008e-07
186 1.641937e-06
187 3.776729e-06
188 4.407400e-06
189 2.182654e-06
190 3.253727e-08
191 1.995493e-06
192 8.080483e-06
193 1.406714e-05
194 1.573407e-05
195 1.247233e-05
196 7.009887e-06
197 2.616692e-06
198 5.323440e-07
199 1.628664e-08

0 2.652392e-06
1 2.721235e-06
2 3.001960e-06
3 3.124469e-06
4 2.834565e-06
5 2.133401e-06
6 1.267013e-06
7 5.485130e-07
8 1.388432e-07
9 1.198311e-09
10 1.291564e-07
11 9.013288e-07
12 3.180456e-06
13 7.195181e-06
14 1.067579e-05
15 1.015941e-05
16 5.632949e-06
17 1.282292e-06
18 1.913698e-12
19 2.976975e-07
20 1.264632e-07
21 1.234703e-07
22 1.298194e-06
23 2.481833e-06
24 1.955476e-06
25 2.985348e-07
26 6.330058e-07
27 5.051781e-06
28 1.105308e-05
29 1.329052e-05
30 9.838364e-06
31 4.480066e-06
32 1.246833e-06
33 3.765254e-07
34 6.982552e-07
35 2.970854e-06
36 9.009702e-06
37 1.829800e-05
38 2.651855e-05
39 2.822390e-05
40 2.184269e-05
41 1.167327e-05
42 3.785424e-06
43 4.797178e-07
44 1.110565e-08
45 2.760277e-07
46 7.096097e-07
47 1.631708e-06
48 3.277488e-06
49 4.956783e-06
50 5.440012e-06
51 4.491786e-06
52 3.081371e-06
53 2.115231e-06
54 1.775245e-06
55 1.799309e-06
56 1.711867e-06
57 1.078240e-06
58 1.886889e-07
59 2.021551e-07
60 2.006803e-06
61 4.940025e-06
62 6.737226e-06
63 5.681628e-06
64 2.757648e-06
65 5.679380e-07
66 1.577954e-08
67 1.732294e-08
68 7.032779e-07
69 4.070777e-06
70 1.072966e-05
71 1.782205e-05
72 2.118408e-05
73 1.892787e-05
74 1.282082e-05
75 6.495447e-06
76 2.492030e-06
77 9.616090e-07
78 7.184540e-07
79 9.675017e-07
80 9.132032e-07
81 1.322171e-07
82 7.112955e-07
83 5.259607e-06
84 1.175381e-05
85 1.478697e-05
86 1.218278e-05
87 6.918917e-06
88 2.770172e-06
89 8.880864e-07
90 4.295274e-07
91 6.632203e-07
92 1.652210e-06
93 3.263021e-06
94 4.496026e-06
95 4.175416e-06
96 2.488138e-06
97 8.434280e-07
98 1.026455e-07
99 8.577841e-09
100 1.518011e-07
101 5.007213e-07
102 1.202568e-06
103 2.207057e-06
104 3.170596e-06
105 3.801005e-06
106 4.119344e-06
107 4.345627e-06
108 4.668264e-06
109 5.164786e-06
110 5.893323e-06
111 6.946475e-06
112 8.297952e-06
113 9.233191e-06
114 8.530002e-06
115 5.548930e-06
116 1.917163e-06
117 1.257530e-07
118 4.990013e-08
119 9.996116e-10
120 1.273776e-06
121 7.110844e-06
122 1.610109e-05
123 2.116567e-05
124 1.739404e-05
125 8.171689e-06
126 1.180736e-06
127 3.923561e-07
128 3.446159e-06
129 5.757041e-06
130 5.384179e-06
131 3.710953e-06
132 2.664675e-06
133 3.001152e-06
134 5.028283e-06
135 8.470331e-06
136 1.160345e-05
137 1.230174e-05
138 1.003865e-05
139 6.177130e-06
140 2.619165e-06
141 5.797046e-07
142 1.377885e-08
143 1.893834e-08
144 2.640250e-09
145 3.151513e-07
146 1.284558e-06
147 2.354332e-06
148 2.945972e-06
149 3.288359e-06
150 3.898190e-06
151 4.771531e-06
152 5.150101e-06
153 4.257551e-06
154 2.475535e-06
155 1.018855e-06
156 4.414053e-07
157 5.842819e-07
158 1.815442e-06
159 5.046238e-06
160 1.000699e-05
161 1.435185e-05
162 1.542434e-05
163 1.283347e-05
164 8.781641e-06
165 5.785869e-06
166 4.863716e-06
167 5.989685e-06
168 8.487803e-06
169 1.021687e-05
170 8.669393e-06
171 4.286487e-06
172 6.278714e-07
173 2.416869e-07
174 1.892321e-06
175 2.558773e-06
176 1.246833e-06
177 7.330208e-09
178 1.393305e-06
179 5.250438e-06
180 8.342758e-06
181 7.658411e-06
182 4.150931e-06
183 1.255259e-06
184 3.062331e-07
185 4.256041e-07
186 1.641943e-06
187 3.776739e-06
188 4.407411e-06
189 2.182662e-06
190 3.253816e-08
191 1.995486e-06
192 8.080469e-06
193 1.406713e-05
194 1.573405e-05
195 1.247232e-05
196 7.009874e-06
197 2.616684e-06
198 5.323404e-07
199 1.628601e-08

0 2.652389e-06
1 2.721232e-06
2 3.001957e-06
3 3.124465e-06
4 2.834562e-06
5 2.133398e-06
6 1.267011e-06
7 5.485115e-07
8 1.388424e-07
9 1.198243e-09
10 1.291571e-07
11 9.013306e-07
12 3.180460e-06
13 7.195186e-06
14 1.067580e-05
15 1.015942e-05
16 5.632953e-06
17 1.282294e-06
18 1.916422e-12
19 2.976964e-07
20 1.264625e-07
21 1.234710e-07
22 1.298197e-06
23 2.481836e-06
24 1.955479e-06
25 2.985359e-07
26 6.330043e-07
27 5.051776e-06
28 1.105307e-05
29 1.329051e-05
30 9.838358e-06
31 4.480062e-06
32 1.246831e-06
33 3.765242e-07
34 6.982535e-07
35 2.970851e-06
36 9.009697e-06
37 1.829800e-05
38 2.651854e-05
39 2.822389e-05
40 2.184268e-05
41 1.167326e-05
42 3.785420e-06
43 4.797164e-07
44 1.110586e-08
45 2.760287e-07
46 7.096114e-07
47 1.631711e-06
48 3.277491e-06
49 4.956787e-06
50 5.440017e-06
51 4.491790e-06
52 3.081374e-06
53 2.115234e-06
54 1.775248e-06
55 1.799312e-06
56 1.711870e-06
57 1.078242e-06
58 1.886898e-07
59 2.021542e-07
60 2.006800e-06
61 4.940020e-06
62 6.737221e-06
63 5.681624e-06
64 2.757644e-06
65 5.679365e-07
66 1.577929e-08
67 1.732268e-08
68 7.032762e-07
69 4.070773e-06
70 1.072966e-05
71 1.782204e-05
72 2.118407e-05
73 1.892786e-05
74 1.282081e-05
75 6.495442e-06
76 2.492027e-06
77 9.616071e-07
78 7.184523e-07
79 9.674997e-07
80 9.132013e-07
81 1.322163e-07
82 7.112972e-07
83 5.259612e-06
84 1.175382e-05
85 1.478698e-05
86 1.218278e-05
87 6.918922e-06
88 2.770175e-06
89 8.880883e-07
90 4.295286e-07
91 6.632219e-07
92 1.652213e-06
93 3.263024e-06
94 4.496030e-06
95 4.175420e-06
96 2.488141e-06
97 8.434298e-07
98 1.026461e-07
99 8.577659e-09
100 1.518004e-07
101 5.007199e-07
102 1.202566e-06
103 2.207054e-06
104 3.170592e-06
105 3.801001e-06
106 4.119340e-06
107 4.345622e-06
108 4.668260e-06
109 5.164782e-06
110 5.893318e-06
111 6.946470e-06
112 8.297947e-06
113 9.233185e-06
114 8.529996e-06
115 5.548925e-06
116 1.917161e-06
117 1.257523e-07
118 4.990057e-08
119 9.995494e-10
120 1.273773e-06
121 7.110839e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171683e-06
126 1.180734e-06
127 3.923574e-07
128 3.446163e-06
129 5.757045e-06
130 5.384184e-06
131 3.710957e-06
132 2.664679e-06
133 3.001156e-06
134 5.028288e-06
135 8.470337e-06
136 1.160345e-05
137 1.230174e-05
138 1.003866e-05
139 6.177135e-06
140 2.619168e-06
141 5.797061e-07
142 1.377909e-08
143 1.893807e-08
144 2.640351e-09
145 3.151524e-07
146 1.284560e-06
147 2.354335e-06
148 2.945975e-06
149 3.288363e-06
150 3.898194e-06
151 4.771535e-06
152 5.150105e-06
153 4.257555e-06
154 2.475538e-06
155 1.018857e-06
156 4.414066e-07
157 5.842834e-07
158 1.815445e-06
159 5.046243e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781647e-06
165 5.785874e-06
166 4.863720e-06
167 5.989690e-06
168 8.487808e-06
169 1.021687e-05
170 8.669399e-06
171 4.286491e-06
172 6.278730e-07
173 2.416859e-07
174 1.892318e-06
175 2.558770e-06
176 1.246831e-06
177 7.330040e-09
178 1.393307e-06
179 5.250442e-06
180 8.342764e-06
181 7.658416e-06
182 4.150935e-06
183 1.255261e-06
184 3.062342e-07
185 4.256053e-07
186 1.641946e-06
187 3.776743e-06
188 4.407415e-06
189 2.182665e-06
190 3.253851e-08
191 1.995483e-06
192 8.080464e-06
193 1.406712e-05
194 1.573404e-05
195 1.247231e-05
196 7.009869e-06
197 2.616680e-06
198 5.323390e-07
199 1.628575e-08

0 2.652388e-06
1 2.721231e-06
2 3.001956e-06
3 3.124464e-06
4 2.834560e-06
5 2.133397e-06
6 1.267010e-06
7 5.485110e-07
8 1.388421e-07
9 1.198216e-09
10 1.291574e-07
11 9.013314e-07
12 3.180461e-06
13 7.195188e-06
14 1.067580e-05
15 1.015942e-05
16 5.632955e-06
17 1.282295e-06
18 1.917507e-12
19 2.976960e-07
20 1.264622e-07
21 1.234712e-07
22 1.298198e-06
23 2.481837e-06
24 1.955480e-06
25 2.985363e-07
26 6.330036e-07
27 5.051774e-06
28 1.105307e-05
29 1.329051e-05
30 9.838355e-06
31 4.480060e-06
32 1.246830e-06
33 3.765237e-07
34 6.982529e-07
35 2.970850e-06
36 9.009694e-06
37 1.829799e-05
38 2.651854e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785419e-06
43 4.797159e-07
44 1.110594e-08
45 2.760291e-07
46 7.096121e-07
47 1.631712e-06
48 3.277493e-06
49 4.956789e-06
50 5.440019e-06
51 4.491792e-06
52 3.081376e-06
53 2.115235e-06
54 1.775249e-06
55 1.799313e-06
56 1.711871e-06
57 1.078243e-06
58 1.886901e-07
59 2.021539e-07
60 2.006799e-06
61 4.940019e-06
62 6.737219e-06
63 5.681622e-06
64 2.757643e-06
65 5.679360e-07
66 1.577919e-08
67 1.732258e-08
68 7.032756e-07
69 4.070771e-06
70 1.072966e-05
71 1.782204e-05
72 2.118407e-05
73 1.892785e-05
74 1.282081e-05
75 6.495440e-06
76 2.492026e-06
77 9.616063e-07
78 7.184516e-07
79 9.674990e-07
80 9.132005e-07
81 1.322161e-07
82 7.112978e-07
83 5.259614e-06
84 1.175382e-05
85 1.478698e-05
86 1.218279e-05
87 6.918924e-06
88 2.770177e-06
89 8.880890e-07
90 4.295292e-07
91 6.632225e-07
92 1.652214e-06
93 3.263026e-06
94 4.496031e-06
95 4.175421e-06
96 2.488143e-06
97 8.434305e-07
98 1.026464e-07
99 8.577586e-09
100 1.518001e-07
101 5.007194e-07
102 1.202565e-06
103 2.207053e-06
104 3.170591e-06
105 3.801000e-06
106 4.119338e-06
107 4.345621e-06
108 4.668258e-06
109 5.164780e-06
110 5.893316e-06
111 6.946468e-06
112 8.297944e-06
113 9.233183e-06
114 8.529993e-06
115 5.548923e-06
116 1.917159e-06
117 1.257520e-07
118 4.990074e-08
119 9.995246e-10
120 1.273772e-06
121 7.110837e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171681e-06
126 1.180733e-06
127 3.923578e-07
128 3.446164e-06
129 5.757047e-06
130 5.384185e-06
131 3.710958e-06
132 2.664680e-06
133 3.001157e-06
134 5.028289e-06
135 8.470339e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177137e-06
140 2.619169e-06
141 5.797067e-07
142 1.377918e-08
143 1.893796e-08
144 2.640392e-09
145 3.151528e-07
146 1.284561e-06
147 2.354337e-06
148 2.945977e-06
149 3.288364e-06
150 3.898195e-06
151 4.771537e-06
152 5.150107e-06
153 4.257557e-06
154 2.475540e-06
155 1.018858e-06
156 4.414071e-07
157 5.842840e-07
158 1.815446e-06
159 5.046244e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781649e-06
165 5.785876e-06
166 4.863722e-06
167 5.989692e-06
168 8.487811e-06
169 1.021688e-05
170 8.669402e-06
171 4.286493e-06
172 6.278736e-07
173 2.416856e-07
174 1.892317e-06
175 2.558769e-06
176 1.246830e-06
177 7.329973e-09
178 1.393308e-06
179 5.250444e-06
180 8.342766e-06
181 7.658418e-06
182 4.150937e-06
183 1.255262e-06
184 3.062347e-07
185 4.256059e-07
186 1.641947e-06
187 3.776744e-06
188 4.407416e-06
189 2.182666e-06
190 3.253865e-08
191 1.995482e-06
192 8.080462e-06
193 1.406711e-05
194 1.573404e-05
195 1.247231e-05
196 7.009867e-06
197 2.616679e-06
198 5.323384e-07
199 1.628565e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834560e-06
5 2.133396e-06
6 1.267009e-06
7 5.485107e-07
8 1.388420e-07
9 1.198205e-09
10 1.291575e-07
11 9.013317e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.917939e-12
19 2.976958e-07
20 1.264621e-07
21 1.234713e-07
22 1.298198e-06
23 2.481838e-06
24 1.955480e-06
25 2.985365e-07
26 6.330034e-07
27 5.051774e-06
28 1.105307e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765235e-07
34 6.982526e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651854e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797157e-07
44 1.110598e-08
45 2.760293e-07
46 7.096123e-07
47 1.631712e-06
48 3.277493e-06
49 4.956790e-06
50 5.440019e-06
51 4.491792e-06
52 3.081376e-06
53 2.115235e-06
54 1.775250e-06
55 1.799313e-06
56 1.711871e-06
57 1.078243e-06
58 1.886902e-07
59 2.021537e-07
60 2.006798e-06
61 4.940018e-06
62 6.737218e-06
63 5.681621e-06
64 2.757643e-06
65 5.679357e-07
66 1.577915e-08
67 1.732254e-08
68 7.032753e-07
69 4.070771e-06
70 1.072965e-05
71 1.782203e-05
72 2.118407e-05
73 1.892785e-05
74 1.282080e-05
75 6.495439e-06
76 2.492026e-06
77 9.616060e-07
78 7.184514e-07
79 9.674987e-07
80 9.132002e-07
81 1.322159e-07
82 7.112981e-07
83 5.259614e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880893e-07
90 4.295294e-07
91 6.632228e-07
92 1.652214e-06
93 3.263026e-06
94 4.496032e-06
95 4.175422e-06
96 2.488143e-06
97 8.434308e-07
98 1.026465e-07
99 8.577557e-09
100 1.517999e-07
101 5.007191e-07
102 1.202565e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668258e-06
109 5.164779e-06
110 5.893315e-06
111 6.946467e-06
112 8.297943e-06
113 9.233182e-06
114 8.529993e-06
115 5.548923e-06
116 1.917159e-06
117 1.257519e-07
118 4.990081e-08
119 9.995147e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923580e-07
128 3.446165e-06
129 5.757048e-06
130 5.384186e-06
131 3.710959e-06
132 2.664680e-06
133 3.001157e-06
134 5.028290e-06
135 8.470340e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177138e-06
140 2.619170e-06
141 5.797070e-07
142 1.377921e-08
143 1.893792e-08
144 2.640408e-09
145 3.151530e-07
146 1.284561e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771537e-06
152 5.150108e-06
153 4.257557e-06
154 2.475540e-06
155 1.018858e-06
156 4.414073e-07
157 5.842843e-07
158 1.815446e-06
159 5.046245e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781650e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669402e-06
171 4.286494e-06
172 6.278738e-07
173 2.416854e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329946e-09
178 1.393309e-06
179 5.250445e-06
180 8.342767e-06
181 7.658419e-06
182 4.150937e-06
183 1.255262e-06
184 3.062348e-07
185 4.256061e-07
186 1.641947e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253871e-08
191 1.995481e-06
192 8.080461e-06
193 1.406711e-05
194 1.573404e-05
195 1.247231e-05
196 7.009866e-06
197 2.616679e-06
198 5.323382e-07
199 1.628561e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834560e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388420e-07
9 1.198201e-09
10 1.291575e-07
11 9.013318e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918111e-12
19 2.976958e-07
20 1.264621e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955480e-06
25 2.985365e-07
26 6.330033e-07
27 5.051773e-06
28 1.105307e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982525e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651854e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797156e-07
44 1.110599e-08
45 2.760294e-07
46 7.096124e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021537e-07
60 2.006798e-06
61 4.940018e-06
62 6.737217e-06
63 5.681621e-06
64 2.757642e-06
65 5.679356e-07
66 1.577914e-08
67 1.732252e-08
68 7.032752e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118407e-05
73 1.892785e-05
74 1.282080e-05
75 6.495439e-06
76 2.492025e-06
77 9.616059e-07
78 7.184513e-07
79 9.674985e-07
80 9.132001e-07
81 1.322159e-07
82 7.112982e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880894e-07
90 4.295294e-07
91 6.632229e-07
92 1.652214e-06
93 3.263027e-06
94 4.496032e-06
95 4.175422e-06
96 2.488143e-06
97 8.434309e-07
98 1.026465e-07
99 8.577546e-09
100 1.517999e-07
101 5.007190e-07
102 1.202565e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946467e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990084e-08
119 9.995108e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923581e-07
128 3.446165e-06
129 5.757048e-06
130 5.384186e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177138e-06
140 2.619170e-06
141 5.797071e-07
142 1.377923e-08
143 1.893790e-08
144 2.640414e-09
145 3.151531e-07
146 1.284561e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257557e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046245e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781650e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278739e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329935e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150937e-06
183 1.255262e-06
184 3.062349e-07
185 4.256061e-07
186 1.641947e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253873e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
