886 1.070947e-06      -1.168716      -1.169751
887 1.928033e-07      -1.168707      -1.168268
888 3.784568e-07      -1.168701      -1.169316
889 1.790302e-06      -1.168700      -1.167362
890 5.285598e-07      -1.168705      -1.169432
891 1.659328e-07      -1.168713      -1.169120
892 1.750442e-08      -1.168720      -1.168588
893 3.057993e-08      -1.168725      -1.168900
894 1.726238e-06      -1.168725      -1.167411
895 1.144021e-06      -1.168719      -1.169789
896 8.792181e-08      -1.168711      -1.168414
897 2.512697e-07      -1.168703      -1.169204
898 2.243854e-07      -1.168700      -1.168226
899 2.086110e-07      -1.168703      -1.168246
900 1.570900e-06      -1.168710      -1.169963
901 5.131802e-07      -1.168717      -1.168001
902 3.368615e-07      -1.168724      -1.169304
903 1.531215e-06      -1.168725      -1.167488
904 8.011407e-08      -1.168722      -1.169005
905 5.097629e-07      -1.168714      -1.169428
906 7.585100e-08      -1.168705      -1.168430
907 2.436564e-07      -1.168700      -1.169194
908 1.904431e-06      -1.168701      -1.167321
909 1.281902e-06      -1.168707      -1.169839
910 2.056141e-08      -1.168714      -1.168571
911 2.356993e-08      -1.168721      -1.168875
912 2.533862e-08      -1.168725      -1.168566
913 8.924673e-07      -1.168724      -1.167779
914 1.504691e-06      -1.168717      -1.169944
915 3.703385e-07      -1.168709      -1.168100
916 4.174744e-07      -1.168702      -1.169348
917 8.430191e-07      -1.168700      -1.167782
918 2.066788e-08      -1.168704      -1.168848
919 9.594649e-07      -1.168711      -1.169691
920 4.184794e-07      -1.168719      -1.168072
921 2.990550e-07      -1.168724      -1.169271
922 2.081477e-06      -1.168725      -1.167282
923 5.972689e-07      -1.168720      -1.169493
924 5.576210e-08      -1.168712      -1.168948
925 1.940299e-10      -1.168704      -1.168718
926 4.147190e-08      -1.168700      -1.168904
927 1.230321e-06      -1.168702      -1.167593
928 1.786333e-06      -1.168708      -1.170045
929 3.709421e-07      -1.168716      -1.168107
930 1.563557e-07      -1.168723      -1.169118
931 3.505546e-07      -1.168725      -1.168133
932 1.594412e-07      -1.168722      -1.168323
933 1.322237e-06      -1.168715      -1.169865
934 4.418899e-07      -1.168707      -1.168042
935 4.179939e-07      -1.168701      -1.169348
936 1.502991e-06      -1.168701      -1.167475
937 4.614853e-07      -1.168706      -1.169385
938 2.570281e-07      -1.168713      -1.169220
939 1.254857e-07      -1.168720      -1.168366
940 1.144848e-07      -1.168725      -1.169063
941 1.849534e-06      -1.168724      -1.167364
942 1.215968e-06      -1.168718      -1.169821
943 7.995811e-08      -1.168710      -1.168427
944 1.232423e-07      -1.168703      -1.169054
945 5.985739e-08      -1.168701      -1.168456
946 3.336759e-07      -1.168704      -1.168126
947 1.702657e-06      -1.168710      -1.170015
948 7.419214e-07      -1.168717      -1.167856
949 3.385442e-07      -1.168723      -1.169305
950 1.125161e-06      -1.168725      -1.167664
951 5.150789e-08      -1.168721      -1.168948
952 6.688152e-07      -1.168713      -1.169531
953 2.441265e-07      -1.168705      -1.168211
954 3.260631e-07      -1.168701      -1.169272
955 1.841780e-06      -1.168702      -1.167345
956 1.241850e-06      -1.168708      -1.169822
957 1.157049e-08      -1.168715      -1.168607
958 1.219858e-09      -1.168721      -1.168756
959 3.079949e-10      -1.168724      -1.168742
960 1.044106e-06      -1.168723      -1.167701
961 1.611564e-06      -1.168717      -1.169986
962 5.040703e-07      -1.168708      -1.167998
963 3.768603e-07      -1.168702      -1.169316
964 5.332585e-07      -1.168701      -1.167971
965 2.997230e-09      -1.168705      -1.168760
966 1.071440e-06      -1.168712      -1.169747
967 7.185261e-07      -1.168719      -1.167871
968 4.076489e-07      -1.168724      -1.169362
969 1.898426e-06      -1.168724      -1.167346
970 6.127408e-07      -1.168719      -1.169502
971 8.630227e-08      -1.168711      -1.169005
972 3.023873e-08      -1.168704      -1.168530
973 1.309413e-07      -1.168701      -1.169063
974 1.414836e-06      -1.168703      -1.167514
975 1.840664e-06      -1.168709      -1.170066
976 4.356477e-07      -1.168716      -1.168056
977 1.311320e-07      -1.168722      -1.169084
978 1.514126e-07      -1.168724      -1.168335
979 2.394967e-07      -1.168721      -1.168232
980 1.463056e-06      -1.168714      -1.169924
981 7.470482e-07      -1.168706      -1.167842
982 5.016109e-07      -1.168702      -1.169410
983 1.212604e-06      -1.168702      -1.167601
984 4.032333e-07      -1.168707      -1.169342
985 3.019351e-07      -1.168714      -1.169263
986 3.077162e-07      -1.168720      -1.168165
987 2.484432e-07      -1.168724      -1.169222
988 1.912095e-06      -1.168723      -1.167340
989 1.307907e-06      -1.168717      -1.169861
990 8.367975e-08      -1.168709      -1.168420
991 4.751653e-08      -1.168703      -1.168921
992 9.324986e-10      -1.168702      -1.168671
993 4.830739e-07      -1.168705      -1.168010
994 1.742038e-06      -1.168711      -1.170031
995 9.847489e-07      -1.168717      -1.167725
996 3.680433e-07      -1.168722      -1.169329
997 7.420045e-07      -1.168723      -1.167862
998 3.143121e-08      -1.168720      -1.168897
999 7.439794e-07      -1.168712      -1.169575

0 4.317474e-07      -1.168731      -1.168074
1 1.199980e-06      -1.168721      -1.169816
2 1.849963e-06      -1.168706      -1.170066
3 4.213694e-07      -1.168693      -1.168044
4 1.938852e-06      -1.168690      -1.167298
5 4.024129e-07      -1.168700      -1.169334
6 2.354906e-06      -1.168714      -1.170249
7 1.386730e-08      -1.168727      -1.168845
8 1.932156e-06      -1.168734      -1.167344
9 1.609428e-06      -1.168734      -1.167465
10 1.310066e-07      -1.168726      -1.169088
11 2.463237e-06      -1.168713      -1.170282
12 1.198900e-07      -1.168698      -1.169044
13 2.205149e-06      -1.168690      -1.167205
14 1.271409e-07      -1.168695      -1.168338
15 2.157889e-06      -1.168708      -1.170177
16 7.951756e-07      -1.168722      -1.169614
17 7.565765e-07      -1.168732      -1.167862
18 2.401168e-06      -1.168735      -1.167185
19 1.832399e-07      -1.168730      -1.168302
20 1.603113e-06      -1.168719      -1.169985
21 1.350623e-06      -1.168704      -1.169866
22 8.482532e-07      -1.168692      -1.167771
23 1.416518e-06      -1.168691      -1.167501
24 7.926810e-07      -1.168702      -1.169592
25 2.020777e-06      -1.168716      -1.170138
26 1.889904e-08      -1.168728      -1.168591
27 2.152666e-06      -1.168734      -1.167267
28 1.181089e-06      -1.168733      -1.167646
29 3.741454e-07      -1.168724      -1.169336
30 2.364230e-06      -1.168710      -1.170248
31 9.669883e-11      -1.168696      -1.168706
32 2.235021e-06      -1.168690      -1.167195
33 1.614607e-09      -1.168696      -1.168656
34 2.337346e-06      -1.168710      -1.170239
35 4.187286e-07      -1.168724      -1.169371
36 1.135217e-06      -1.168732      -1.167667
37 2.111859e-06      -1.168734      -1.167281
38 3.302814e-08      -1.168729      -1.168547
39 1.943897e-06      -1.168717      -1.170111
40 8.504321e-07      -1.168702      -1.169624
41 1.355371e-06      -1.168691      -1.167527
42 8.486516e-07      -1.168692      -1.167771
43 1.203750e-06      -1.168704      -1.169801
44 1.606779e-06      -1.168718      -1.169986
45 1.455604e-07      -1.168730      -1.168348
46 2.314249e-06      -1.168734      -1.167213
47 7.341567e-07      -1.168732      -1.167875
48 6.980475e-07      -1.168723      -1.169558
49 2.078964e-06      -1.168708      -1.170150
50 9.344699e-08      -1.168695      -1.168389
51 2.120943e-06      -1.168690      -1.167234
52 9.361324e-08      -1.168698      -1.169004
53 2.255103e-06      -1.168712      -1.170214
54 1.525743e-07      -1.168725      -1.169116
55 1.449603e-06      -1.168733      -1.167529
56 1.835110e-06      -1.168734      -1.167379
57 1.294196e-08      -1.168727      -1.168841
58 2.092115e-06      -1.168715      -1.170161
59 4.047380e-07      -1.168700      -1.169336
60 1.744314e-06      -1.168691      -1.167370
61 4.193699e-07      -1.168694      -1.168046
62 1.671778e-06      -1.168706      -1.169999
63 1.074712e-06      -1.168720      -1.169757
64 3.486074e-07      -1.168730      -1.168140
65 2.328957e-06      -1.168734      -1.167208
66 3.865188e-07      -1.168731      -1.168109
67 1.122433e-06      -1.168721      -1.169780
68 1.560035e-06      -1.168706      -1.169955
69 3.379712e-07      -1.168693      -1.168112
70 1.830235e-06      -1.168691      -1.167338
71 4.094336e-07      -1.168700      -1.169340
72 2.034658e-06      -1.168715      -1.170141
73 9.429605e-09      -1.168727      -1.168824
74 1.639146e-06      -1.168733      -1.167453
75 1.549619e-06      -1.168733      -1.167488
76 2.003088e-07      -1.168725      -1.169173
77 2.032590e-06      -1.168712      -1.170138
78 9.424291e-08      -1.168698      -1.169005
79 1.939088e-06      -1.168691      -1.167298
80 1.296168e-07      -1.168695      -1.168335
81 2.204452e-06      -1.168708      -1.170193
82 5.383296e-07      -1.168722      -1.169456
83 6.091860e-07      -1.168732      -1.167951
84 2.214007e-06      -1.168734      -1.167246
85 1.538876e-07      -1.168729      -1.168337
86 1.676359e-06      -1.168718      -1.170013
87 9.687850e-07      -1.168704      -1.169688
88 6.880088e-07      -1.168692      -1.167863
89 1.401245e-06      -1.168692      -1.167508
90 8.518826e-07      -1.168702      -1.169625
91 1.802171e-06      -1.168717      -1.170059
92 4.133707e-08      -1.168728      -1.168525
93 1.795122e-06      -1.168734      -1.167394
94 1.214831e-06      -1.168732      -1.167630
95 5.145531e-07      -1.168724      -1.169441
96 1.957309e-06      -1.168710      -1.170109
97 4.953672e-10      -1.168696      -1.168674
98 1.986858e-06      -1.168691      -1.167281
99 3.692161e-09      -1.168697      -1.168636
100 2.435557e-06      -1.168710      -1.170271
101 2.325532e-07      -1.168724      -1.169206
102 8.953118e-07      -1.168732      -1.167786
103 2.061412e-06      -1.168734      -1.167298
104 1.565299e-08      -1.168728      -1.168603
105 1.973539e-06      -1.168716      -1.170121
106 5.525966e-07      -1.168702      -1.169445
107 1.062338e-06      -1.168692      -1.167661
108 9.270349e-07      -1.168693      -1.167730
109 1.338397e-06      -1.168704      -1.169861
110 1.356305e-06      -1.168718      -1.169883
111 1.741688e-07      -1.168729      -1.168312
112 1.934653e-06      -1.168734      -1.167343
113 7.997896e-07      -1.168731      -1.167837
114 8.894903e-07      -1.168722      -1.169665
115 1.636270e-06      -1.168708      -1.169987
116 8.287999e-08      -1.168695      -1.168407
117 1.948543e-06      -1.168691      -1.167295
118 8.150565e-08      -1.168699      -1.168984
119 2.309292e-06      -1.168712      -1.170232
120 6.140481e-08      -1.168725      -1.168973
121 1.131509e-06      -1.168733      -1.167669
122 1.896998e-06      -1.168733      -1.167356
123 3.698889e-08      -1.168727      -1.168919
124 1.971125e-06      -1.168714      -1.170118
125 2.664763e-07      -1.168700      -1.169216
126 1.416777e-06      -1.168691      -1.167501
127 5.128793e-07      -1.168694      -1.167978
128 1.868349e-06      -1.168706      -1.170073
129 8.099317e-07      -1.168720      -1.169620
130 3.027606e-07      -1.168730      -1.168180
131 2.081865e-06      -1.168734      -1.167291
132 4.267469e-07      -1.168730      -1.168077
133 1.304186e-06      -1.168720      -1.169862
134 1.158401e-06      -1.168706      -1.169782
135 2.409066e-07      -1.168694      -1.168203
136 1.805233e-06      -1.168692      -1.167348
137 3.741397e-07      -1.168700      -1.169312
138 2.013025e-06      -1.168714      -1.170133
139 2.755289e-10      -1.168726      -1.168743
140 1.299905e-06      -1.168733      -1.167593
141 1.632541e-06      -1.168733      -1.167455
142 2.361888e-07      -1.168725      -1.169211
143 1.814551e-06      -1.168712      -1.170059
144 8.166786e-08      -1.168698      -1.168984
145 1.685271e-06      -1.168691      -1.167393
146 1.811618e-07      -1.168696      -1.168270
147 2.199053e-06      -1.168708      -1.170191
148 4.128374e-07      -1.168721      -1.169364
149 4.380810e-07      -1.168731      -1.168069
150 2.133675e-06      -1.168734      -1.167273
151 1.429949e-07      -1.168729      -1.168351
152 1.574943e-06      -1.168718      -1.169973
153 7.608924e-07      -1.168704      -1.169576
154 4.650507e-07      -1.168693      -1.168011
155 1.465482e-06      -1.168693      -1.167482
156 7.967708e-07      -1.168702      -1.169595
157 1.532771e-06      -1.168716      -1.169954
158 2.411453e-08      -1.168727      -1.168572
159 1.486140e-06      -1.168733      -1.167514
160 1.189869e-06      -1.168732      -1.167641
161 5.337591e-07      -1.168723      -1.169454
162 1.495806e-06      -1.168710      -1.169933
163 4.267108e-09      -1.168697      -1.168762
164 1.842439e-06      -1.168691      -1.167334
165 4.411190e-09      -1.168697      -1.168631
166 2.119369e-06      -1.168710      -1.170166
167 1.705989e-07      -1.168723      -1.169136
168 5.933530e-07      -1.168731      -1.167961
169 2.036132e-06      -1.168733      -1.167306
170 9.317961e-10      -1.168728      -1.168697
171 1.547455e-06      -1.168716      -1.169960
172 4.665851e-07      -1.168702      -1.169385
173 8.017608e-07      -1.168692      -1.167797
174 9.539334e-07      -1.168694      -1.167717
175 1.330768e-06      -1.168704      -1.169858
176 9.255737e-07      -1.168718      -1.169680
177 7.530627e-08      -1.168728      -1.168454
178 1.758101e-06      -1.168733      -1.167407
179 6.749871e-07      -1.168731      -1.167909
180 8.999665e-07      -1.168721      -1.169670
181 1.088422e-06      -1.168708      -1.169751
182 2.117857e-08      -1.168696      -1.168550
183 1.926218e-06      -1.168692      -1.167304
184 1.107438e-07      -1.168699      -1.169032
185 1.835319e-06      -1.168712      -1.170067
186 3.982129e-08      -1.168724      -1.168924
187 7.881103e-07      -1.168732      -1.167844
188 1.855922e-06      -1.168732      -1.167370
189 1.063585e-07      -1.168726      -1.169052
190 1.360309e-06      -1.168714      -1.169880
191 2.620543e-07      -1.168700      -1.169212
192 1.219211e-06      -1.168692      -1.167588
193 4.638681e-07      -1.168695      -1.168014
194 1.813000e-06      -1.168707      -1.170053
195 4.399659e-07      -1.168720      -1.169383
196 1.248481e-07      -1.168729      -1.168376
197 2.050078e-06      -1.168733      -1.167301
198 2.552812e-07      -1.168729      -1.168224
199 1.200601e-06      -1.168719      -1.169815
200 7.079456e-07      -1.168706      -1.169547
201 1.118697e-07      -1.168694      -1.168360
202 1.853897e-06      -1.168693      -1.167331
203 5.268597e-07      -1.168701      -1.169427
204 1.396343e-06      -1.168714      -1.169896
205 1.249580e-10      -1.168726      -1.168737
206 9.882451e-07      -1.168732      -1.167738
207 1.556265e-06      -1.168732      -1.167484
208 4.341900e-07      -1.168724      -1.169383
209 1.105819e-06      -1.168711      -1.169763
210 1.002361e-07      -1.168698      -1.169015
211 1.562867e-06      -1.168692      -1.167442
212 1.140204e-07      -1.168697      -1.168359
213 2.057474e-06      -1.168709      -1.170143
214 1.628807e-07      -1.168721      -1.169125
215 2.173216e-07      -1.168730      -1.168264
216 2.168209e-06      -1.168732      -1.167260
217 2.652353e-08      -1.168728      -1.168565
218 1.315434e-06      -1.168717      -1.169864
219 4.575647e-07      -1.168704      -1.169380
220 3.268717e-07      -1.168694      -1.168122
221 1.462891e-06      -1.168694      -1.167484
222 1.096138e-06      -1.168703      -1.169750
223 9.114078e-07      -1.168716      -1.169671
224 1.421371e-08      -1.168727      -1.168608
225 1.293488e-06      -1.168732      -1.167595
226 1.059976e-06      -1.168731      -1.167701
227 8.098142e-07      -1.168722      -1.169622
228 8.681946e-07      -1.168709      -1.169641
229 1.298658e-08      -1.168697      -1.168811
230 1.836998e-06      -1.168692      -1.167337
231 3.230136e-09      -1.168698      -1.168755
232 1.950080e-06      -1.168711      -1.170107
233 5.103828e-08      -1.168723      -1.168949
234 3.995109e-07      -1.168731      -1.168099
235 2.091539e-06      -1.168732      -1.167286
236 2.979935e-08      -1.168726      -1.168899
237 1.245821e-06      -1.168715      -1.169831
238 3.321829e-07      -1.168702      -1.169278
239 7.245779e-07      -1.168693      -1.167842
240 9.018905e-07      -1.168695      -1.167745
241 1.595479e-06      -1.168705      -1.169968
242 5.141955e-07      -1.168718      -1.169435
243 3.357654e-08      -1.168728      -1.168545
244 1.743927e-06      -1.168733      -1.167412
245 5.137433e-07      -1.168730      -1.168013
246 1.017497e-06      -1.168720      -1.169729
247 6.904515e-07      -1.168707      -1.169538
248 4.598511e-09      -1.168696      -1.168628
249 2.018816e-06      -1.168693      -1.167272
250 2.257104e-07      -1.168700      -1.169175
251 1.470380e-06      -1.168712      -1.169925
252 1.868705e-08      -1.168724      -1.168861
253 6.374753e-07      -1.168731      -1.167933
254 1.862324e-06      -1.168732      -1.167367
255 2.510099e-07      -1.168725      -1.169226
256 9.703540e-07      -1.168713      -1.169698
257 2.540288e-07      -1.168700      -1.169204
258 1.207464e-06      -1.168693      -1.167594
259 3.708250e-07      -1.168696      -1.168087
260 1.844388e-06      -1.168707      -1.170065
261 2.317508e-07      -1.168720      -1.169201
262 5.759777e-08      -1.168729      -1.168489
263 2.117945e-06      -1.168732      -1.167277
264 1.228918e-07      -1.168729      -1.168378
265 1.072499e-06      -1.168718      -1.169754
266 5.282869e-07      -1.168705      -1.169432
267 8.061309e-08      -1.168695      -1.168411
268 1.881155e-06      -1.168694      -1.167322
269 7.230094e-07      -1.168702      -1.169552
270 9.540285e-07      -1.168714      -1.169691
271 4.028554e-09      -1.168726      -1.168789
272 9.480507e-07      -1.168732      -1.167758
273 1.403999e-06      -1.168731      -1.167546
274 5.696585e-07      -1.168723      -1.169478
275 7.398477e-07      -1.168711      -1.169571
276 1.402035e-07      -1.168699      -1.169073
277 1.643263e-06      -1.168693      -1.167411
278 4.858529e-08      -1.168697      -1.168477
279 1.782668e-06      -1.168709      -1.170044
280 9.975973e-08      -1.168721      -1.169037
281 1.374088e-07      -1.168730      -1.168359
282 2.210999e-06      -1.168732      -1.167245
283 6.090846e-11      -1.168727      -1.168735
284 9.753328e-07      -1.168716      -1.169704
285 4.404329e-07      -1.168703      -1.169367
286 3.331731e-07      -1.168694      -1.168117
287 1.325854e-06      -1.168694      -1.167543
288 1.201963e-06      -1.168704      -1.169800
289 5.489027e-07      -1.168716      -1.169457
290 2.701994e-10      -1.168727      -1.168743
291 1.410749e-06      -1.168732      -1.167544
292 7.498743e-07      -1.168730      -1.167864
293 7.702142e-07      -1.168721      -1.169599
294 5.871113e-07      -1.168709      -1.169475
295 4.273964e-08      -1.168697      -1.168904
296 1.994347e-06      -1.168693      -1.167281
297 5.705566e-08      -1.168699      -1.168938
298 1.355273e-06      -1.168711      -1.169875
299 5.403565e-08      -1.168723      -1.168955
300 3.104226e-07      -1.168730      -1.168173
301 2.034526e-06      -1.168731      -1.167305
302 1.356678e-07      -1.168726      -1.169094
303 7.355907e-07      -1.168714      -1.169572
304 3.949286e-07      -1.168702      -1.169330
305 8.059922e-07      -1.168694      -1.167796
306 6.442800e-07      -1.168696      -1.167893
307 1.501171e-06      -1.168706      -1.169931
308 2.460280e-07      -1.168718      -1.169214
309 2.715040e-10      -1.168727      -1.168711
310 1.938964e-06      -1.168731      -1.167339
311 2.030721e-07      -1.168729      -1.168278
312 8.109875e-07      -1.168719      -1.169620
313 4.571982e-07      -1.168707      -1.169383
314 2.616660e-11      -1.168696      -1.168691
315 2.084221e-06      -1.168694      -1.167250
316 4.928372e-07      -1.168701      -1.169403
317 8.244595e-07      -1.168713      -1.169621
318 2.884632e-08      -1.168724      -1.168894
319 5.860828e-07      -1.168731      -1.167965
320 1.652394e-06      -1.168730      -1.167445
321 4.876050e-07      -1.168724      -1.169422
322 5.039601e-07      -1.168712      -1.169422
323 2.926488e-07      -1.168700      -1.169241
324 1.356413e-06      -1.168694      -1.167529
325 1.632177e-07      -1.168697      -1.168293
326 1.649485e-06      -1.168708      -1.169992
327 8.185606e-08      -1.168720      -1.169006
328 1.503941e-08      -1.168729      -1.168606
329 2.254004e-06      -1.168731      -1.167230
330 4.934626e-09      -1.168727      -1.168657
331 8.078388e-07      -1.168717      -1.169616
332 3.761361e-07      -1.168705      -1.169318
333 8.721595e-08      -1.168695      -1.168400
334 1.730657e-06      -1.168695      -1.167379
335 1.051171e-06      -1.168703      -1.169728
336 4.776287e-07      -1.168715      -1.169406
337 1.599489e-08      -1.168726      -1.168852
338 1.026108e-06      -1.168731      -1.167718
339 1.035776e-06      -1.168730      -1.167712
340 7.534715e-07      -1.168722      -1.169590
341 3.932826e-07      -1.168710      -1.169337
342 1.644742e-07      -1.168698      -1.169104
343 1.854354e-06      -1.168694      -1.167332
344 1.719003e-09      -1.168699      -1.168740
345 1.412060e-06      -1.168710      -1.169898
346 3.403307e-08      -1.168722      -1.168906
347 9.570783e-08      -1.168729      -1.168420
348 2.229134e-06      -1.168731      -1.167238
349 7.847997e-08      -1.168726      -1.169006
350 6.656619e-07      -1.168715      -1.169531
351 3.626284e-07      -1.168703      -1.169305
352 4.195190e-07      -1.168695      -1.168047
353 1.027216e-06      -1.168696      -1.167682
354 1.421811e-06      -1.168705      -1.169897
355 2.403767e-07      -1.168717      -1.169207
356 8.513793e-09      -1.168727      -1.168819
357 1.608304e-06      -1.168731      -1.167463
358 3.978484e-07      -1.168729      -1.168098
359 8.027784e-07      -1.168720      -1.169616
360 3.638022e-07      -1.168708      -1.169311
361 3.909475e-08      -1.168697      -1.168895
362 2.134675e-06      -1.168694      -1.167233
363 2.549521e-07      -1.168700      -1.169205
364 9.320156e-07      -1.168712      -1.169677
365 3.457237e-08      -1.168723      -1.168909
366 3.272444e-07      -1.168730      -1.168158
367 1.905896e-06      -1.168731      -1.167350
368 3.465374e-07      -1.168724      -1.169313
369 4.677108e-07      -1.168713      -1.169397
370 3.719885e-07      -1.168701      -1.169311
371 1.000653e-06      -1.168694      -1.167694
372 3.914421e-07      -1.168697      -1.168071
373 1.571475e-06      -1.168706      -1.169960
374 9.954790e-08      -1.168718      -1.169034
375 9.120469e-10      -1.168728      -1.168758
376 2.140959e-06      -1.168731      -1.167268
377 5.138321e-08      -1.168728      -1.168501
378 7.240747e-07      -1.168718      -1.169569
379 3.698124e-07      -1.168706      -1.169314
380 6.130285e-09      -1.168696      -1.168618
381 2.006946e-06      -1.168695      -1.167278
382 7.714371e-07      -1.168702      -1.169580
383 5.178924e-07      -1.168713      -1.169433
384 4.521078e-08      -1.168724      -1.168937
385 7.370620e-07      -1.168731      -1.167872
386 1.329437e-06      -1.168730      -1.167577
387 6.212841e-07      -1.168723      -1.169511
388 3.283029e-07      -1.168711      -1.169284
389 3.254034e-07      -1.168700      -1.169270
390 1.638972e-06      -1.168694      -1.167414
391 3.351830e-08      -1.168698      -1.168515
392 1.375119e-06      -1.168708      -1.169881
393 5.202257e-08      -1.168720      -1.168948
394 1.331955e-08      -1.168728      -1.168613
395 2.316354e-06      -1.168731      -1.167209
396 2.324316e-08      -1.168727      -1.168879
397 5.471373e-07      -1.168716      -1.169456
398 4.147171e-07      -1.168704      -1.169348
399 1.792863e-07      -1.168695      -1.168272
400 1.391204e-06      -1.168695      -1.167516
401 1.197466e-06      -1.168704      -1.169798
402 2.388634e-07      -1.168715      -1.169204
403 5.182154e-08      -1.168725      -1.168953
404 1.298378e-06      -1.168730      -1.167591
405 6.037120e-07      -1.168729      -1.167952
406 6.888823e-07      -1.168721      -1.169551
407 2.818175e-07      -1.168709      -1.169240
408 1.661733e-07      -1.168698      -1.169106
409 2.065964e-06      -1.168694      -1.167257
410 9.327790e-08      -1.168700      -1.169005
411 9.017639e-07      -1.168710      -1.169660
412 5.080813e-08      -1.168722      -1.168947
413 1.332377e-07      -1.168729      -1.168364
414 2.065865e-06      -1.168730      -1.167293
415 2.421854e-07      -1.168725      -1.169217
416 3.597863e-07      -1.168714      -1.169314
417 4.417099e-07      -1.168702      -1.169367
418 6.448591e-07      -1.168695      -1.167892
419 6.392385e-07      -1.168697      -1.167897
420 1.381642e-06      -1.168706      -1.169881
421 1.023000e-07      -1.168717      -1.169037
422 3.079877e-08      -1.168727      -1.168902
423 1.886421e-06      -1.168730      -1.167357
424 1.134621e-07      -1.168728      -1.168391
425 5.944467e-07      -1.168719      -1.169490
426 3.101466e-07      -1.168707      -1.169264
427 1.898944e-08      -1.168697      -1.168835
428 2.122444e-06      -1.168695      -1.167238
429 5.649918e-07      -1.168701      -1.169453
430 4.497134e-07      -1.168712      -1.169383
431 7.505393e-08      -1.168723      -1.168997
432 4.535329e-07      -1.168729      -1.168056
433 1.519471e-06      -1.168730      -1.167497
434 5.607716e-07      -1.168723      -1.169472
435 2.060984e-07      -1.168712      -1.169166
436 4.425170e-07      -1.168701      -1.169366
437 1.324418e-06      -1.168695      -1.167544
438 1.107606e-07      -1.168698      -1.168365
439 1.286873e-06      -1.168708      -1.169842
440 3.536474e-08      -1.168719      -1.168907
441 5.408398e-09      -1.168727      -1.168801
442 2.302140e-06      -1.168730      -1.167213
443 9.512351e-09      -1.168726      -1.168824
444 4.503954e-07      -1.168717      -1.169388
445 3.374068e-07      -1.168705      -1.169286
446 3.587617e-08      -1.168696      -1.168507
447 1.720169e-06      -1.168696      -1.167384
448 1.138319e-06      -1.168703      -1.169770
449 1.794087e-07      -1.168714      -1.169138
450 8.556597e-08      -1.168724      -1.169017
451 9.521177e-07      -1.168730      -1.167754
452 8.276434e-07      -1.168729      -1.167819
453 7.442734e-07      -1.168721      -1.169584
454 1.552779e-07      -1.168710      -1.169104
455 2.999123e-07      -1.168699      -1.169247
456 1.906614e-06      -1.168695      -1.167314
457 2.457328e-08      -1.168699      -1.168856
458 9.533071e-07      -1.168710      -1.169686
459 2.348233e-08      -1.168721      -1.168874
460 2.171673e-08      -1.168728      -1.168581
461 2.267800e-06      -1.168730      -1.167224
462 2.098980e-07      -1.168725      -1.169183
463 3.094435e-07      -1.168715      -1.169271
464 3.777169e-07      -1.168703      -1.169318
465 3.303866e-07      -1.168696      -1.168121
466 9.749321e-07      -1.168696      -1.167709
467 1.445325e-06      -1.168705      -1.169907
468 7.216656e-08      -1.168716      -1.168985
469 5.905378e-08      -1.168726      -1.168969
470 1.555343e-06      -1.168730      -1.167483
471 2.517359e-07      -1.168728      -1.168226
472 6.900720e-07      -1.168719      -1.169550
473 2.026642e-07      -1.168708      -1.169158
474 8.692266e-08      -1.168698      -1.168993
475 2.143677e-06      -1.168695      -1.167231
476 3.712796e-07      -1.168701      -1.169310
477 5.351607e-07      -1.168711      -1.169443
478 5.366914e-08      -1.168722      -1.168954
479 2.363202e-07      -1.168729      -1.168243
480 1.794711e-06      -1.168730      -1.167390
481 4.991406e-07      -1.168724      -1.169430
482 1.904062e-07      -1.168713      -1.169149
483 4.549586e-07      -1.168701      -1.169376
484 9.788937e-07      -1.168695      -1.167706
485 2.805510e-07      -1.168698      -1.168168
486 1.346447e-06      -1.168707      -1.169867
487 3.350355e-08      -1.168718      -1.168901
488 2.791695e-08      -1.168727      -1.168894
489 2.149512e-06      -1.168730      -1.167264
490 1.661538e-09      -1.168727      -1.168686
491 4.657637e-07      -1.168718      -1.169400
492 2.938518e-07      -1.168706      -1.169248
493 3.652594e-10      -1.168697      -1.168678
494 1.931075e-06      -1.168696      -1.167306
495 9.363036e-07      -1.168702      -1.169670
496 2.039789e-07      -1.168713      -1.169165
497 1.032467e-07      -1.168724      -1.169045
498 6.930228e-07      -1.168729      -1.167897
499 1.081407e-06      -1.168729      -1.167689
500 7.041751e-07      -1.168722      -1.169561
501 1.226974e-07      -1.168711      -1.169061
502 4.171331e-07      -1.168700      -1.169346
503 1.721996e-06      -1.168695      -1.167383
504 3.943229e-10      -1.168699      -1.168679
505 1.008888e-06      -1.168709      -1.169713
506 2.412845e-08      -1.168720      -1.168875
507 1.597448e-12      -1.168728      -1.168729
508 2.368299e-06      -1.168730      -1.167191
509 1.278599e-07      -1.168725      -1.169083
510 2.835046e-07      -1.168716      -1.169248
511 3.817612e-07      -1.168704      -1.169322
512 1.508288e-07      -1.168696      -1.168308
513 1.282486e-06      -1.168696      -1.167564
514 1.329131e-06      -1.168704      -1.169857
515 6.698654e-08      -1.168715      -1.168974
516 1.136456e-07      -1.168725      -1.169062
517 1.307941e-06      -1.168730      -1.167586
518 4.058589e-07      -1.168728      -1.168091
519 6.772161e-07      -1.168720      -1.169543
520 1.400742e-07      -1.168709      -1.169083
521 2.135577e-07      -1.168699      -1.169161
